Zeitstempel;Verbrauch Kanton AG (kWh)
1/10/2018 1:15;152542.114
1/10/2018 1:30;155066.866
1/10/2018 1:45;152744.265
1/10/2018 2:00;148949.579
1/10/2018 2:15;150238.734
1/10/2018 2:30;147555.672
1/10/2018 2:45;146606.862
1/10/2018 3:00;144189.218
1/10/2018 3:15;145686.779
1/10/2018 3:30;142344.395
1/10/2018 3:45;139418.864
1/10/2018 4:00;137116.719
1/10/2018 4:15;136273.181
1/10/2018 4:30;135937.019
1/10/2018 4:45;136191.26
1/10/2018 5:00;137624.069
1/10/2018 5:15;141630.594
1/10/2018 5:30;144746.767
1/10/2018 5:45;147845.061
1/10/2018 6:00;151627.77
1/10/2018 6:15;158685
1/10/2018 6:30;163680.722
1/10/2018 6:45;166881.101
1/10/2018 7:00;167878.914
1/10/2018 7:15;167950.628
1/10/2018 7:30;172758.341
1/10/2018 7:45;176678.171
1/10/2018 8:00;179515.84
1/10/2018 8:15;180988.074
1/10/2018 8:30;179876.634
1/10/2018 8:45;179918.117
1/10/2018 9:00;180082.872
1/10/2018 9:15;177508.901
1/10/2018 9:30;177621.715
1/10/2018 9:45;179172.742
1/10/2018 10:00;178762.425
1/10/2018 10:15;178484.111
1/10/2018 10:30;177714.803
1/10/2018 10:45;179029.986
1/10/2018 11:00;180049.006
1/10/2018 11:15;180261.869
1/10/2018 11:30;182147.316
1/10/2018 11:45;184347.145
1/10/2018 12:00;183692.913
1/10/2018 12:15;179703.02
1/10/2018 12:30;171396.929
1/10/2018 12:45;168607.34
1/10/2018 13:00;168882.427
1/10/2018 13:15;171590.007
1/10/2018 13:30;173355.538
1/10/2018 13:45;173499.281
1/10/2018 14:00;172361.171
1/10/2018 14:15;171813.592
1/10/2018 14:30;171488.967
1/10/2018 14:45;171019.144
1/10/2018 15:00;169493.919
1/10/2018 15:15;169634.447
1/10/2018 15:30;168599.963
1/10/2018 15:45;168256.359
1/10/2018 16:00;168385.105
1/10/2018 16:15;168779.829
1/10/2018 16:30;169585.272
1/10/2018 16:45;171921.987
1/10/2018 17:00;172721.509
1/10/2018 17:15;174310.345
1/10/2018 17:30;176060.884
1/10/2018 17:45;177993.902
1/10/2018 18:00;179230.261
1/10/2018 18:15;178541.473
1/10/2018 18:30;177419.278
1/10/2018 18:45;175890.394
1/10/2018 19:00;174122.172
1/10/2018 19:15;172555.884
1/10/2018 19:30;170746.581
1/10/2018 19:45;169740.742
1/10/2018 20:00;168217.127
1/10/2018 20:15;170263.417
1/10/2018 20:30;169064.769
1/10/2018 20:45;167221.544
1/10/2018 21:00;164468.613
1/10/2018 21:15;164803.564
1/10/2018 21:30;161754.948
1/10/2018 21:45;160340.84
1/10/2018 22:00;156534.82
1/10/2018 22:15;158270.088
1/10/2018 22:30;155088.384
1/10/2018 22:45;153710.799
1/10/2018 23:00;149966.008
1/10/2018 23:15;151330.97
1/10/2018 23:30;147960.383
1/10/2018 23:45;145878.24
1/11/2018 0:00;142394.066
1/11/2018 0:15;143985.047
1/11/2018 0:30;141868.609
1/11/2018 0:45;144692.408
1/11/2018 1:00;147280.694
1/11/2018 1:15;153668.666
1/11/2018 1:30;156601.632
1/11/2018 1:45;153491.383
1/11/2018 2:00;149094.185
1/11/2018 2:15;150222.39
1/11/2018 2:30;147296.66
1/11/2018 2:45;145265.847
1/11/2018 3:00;143513.185
1/11/2018 3:15;144983.949
1/11/2018 3:30;141642.632
1/11/2018 3:45;139289.001
1/11/2018 4:00;137506.962
1/11/2018 4:15;136368.392
1/11/2018 4:30;135670.833
1/11/2018 4:45;135542.794
1/11/2018 5:00;136405.849
1/11/2018 5:15;140938.496
1/11/2018 5:30;144084.145
1/11/2018 5:45;147463.588
1/11/2018 6:00;151702.286
1/11/2018 6:15;157370.744
1/11/2018 6:30;162178.225
1/11/2018 6:45;166053.369
1/11/2018 7:00;168223.227
1/11/2018 7:15;165980.706
1/11/2018 7:30;171448.444
1/11/2018 7:45;175575.125
1/11/2018 8:00;177978.888
1/11/2018 8:15;178090.909
1/11/2018 8:30;178217.85
1/11/2018 8:45;177674.782
1/11/2018 9:00;177319.47
1/11/2018 9:15;175854.612
1/11/2018 9:30;175060.69
1/11/2018 9:45;176115.23
1/11/2018 10:00;176610.002
1/11/2018 10:15;176212.725
1/11/2018 10:30;176501.713
1/11/2018 10:45;176940.084
1/11/2018 11:00;177585.473
1/11/2018 11:15;177337.796
1/11/2018 11:30;178729.668
1/11/2018 11:45;180924.397
1/11/2018 12:00;180232.575
1/11/2018 12:15;173226.59
1/11/2018 12:30;165867.228
1/11/2018 12:45;163211.086
1/11/2018 13:00;163175.294
1/11/2018 13:15;166442.429
1/11/2018 13:30;169100.094
1/11/2018 13:45;168372.644
1/11/2018 14:00;167541.438
1/11/2018 14:15;167242.716
1/11/2018 14:30;166201.545
1/11/2018 14:45;166602.652
1/11/2018 15:00;165764.767
1/11/2018 15:15;165100.811
1/11/2018 15:30;164909.751
1/11/2018 15:45;165906.621
1/11/2018 16:00;165883.976
1/11/2018 16:15;165654.336
1/11/2018 16:30;166960.437
1/11/2018 16:45;168466.961
1/11/2018 17:00;169375.325
1/11/2018 17:15;172147.209
1/11/2018 17:30;174070.008
1/11/2018 17:45;176679.669
1/11/2018 18:00;177610.16
1/11/2018 18:15;176941.04
1/11/2018 18:30;175710.403
1/11/2018 18:45;173852.304
1/11/2018 19:00;173143.164
1/11/2018 19:15;171970.664
1/11/2018 19:30;171320.403
1/11/2018 19:45;169693.746
1/11/2018 20:00;167919.108
1/11/2018 20:15;169481.656
1/11/2018 20:30;167597.582
1/11/2018 20:45;164992.346
1/11/2018 21:00;162236.519
1/11/2018 21:15;163299.519
1/11/2018 21:30;160549.448
1/11/2018 21:45;160010.607
1/11/2018 22:00;155261.895
1/11/2018 22:15;157252.882
1/11/2018 22:30;154181.027
1/11/2018 22:45;152006.059
1/11/2018 23:00;148091.195
1/11/2018 23:15;149579.762
1/11/2018 23:30;146639.322
1/11/2018 23:45;144788.342
1/12/2018 0:00;141010.594
1/12/2018 0:15;143106.667
1/12/2018 0:30;139970.856
1/12/2018 0:45;142404.794
1/12/2018 1:00;145094.605
1/12/2018 1:15;151075.019
1/12/2018 1:30;154254.689
1/12/2018 1:45;150809.96
1/12/2018 2:00;146895.857
1/12/2018 2:15;147482.317
1/12/2018 2:30;144721.492
1/12/2018 2:45;143358.906
1/12/2018 3:00;141419.551
1/12/2018 3:15;143024.498
1/12/2018 3:30;139522.663
1/12/2018 3:45;136740.067
1/12/2018 4:00;134913.836
1/12/2018 4:15;134513.951
1/12/2018 4:30;133687.425
1/12/2018 4:45;133721.717
1/12/2018 5:00;134781.428
1/12/2018 5:15;140012.652
1/12/2018 5:30;142223.078
1/12/2018 5:45;145680.57
1/12/2018 6:00;149390.848
1/12/2018 6:15;155323.205
1/12/2018 6:30;160080.648
1/12/2018 6:45;163869.511
1/12/2018 7:00;164824.819
1/12/2018 7:15;163119.292
1/12/2018 7:30;167968.534
1/12/2018 7:45;172121.934
1/12/2018 8:00;175066.919
1/12/2018 8:15;177593.253
1/12/2018 8:30;177017.567
1/12/2018 8:45;177557.06
1/12/2018 9:00;178143.39
1/12/2018 9:15;177714.427
1/12/2018 9:30;178773.278
1/12/2018 9:45;180668.411
1/12/2018 10:00;181225.11
1/12/2018 10:15;181480.429
1/12/2018 10:30;182294.574
1/12/2018 10:45;182481.359
1/12/2018 11:00;183030.555
1/12/2018 11:15;183410.588
1/12/2018 11:30;183895.99
1/12/2018 11:45;184034.001
1/12/2018 12:00;183084.746
1/12/2018 12:15;181300.927
1/12/2018 12:30;178614.416
1/12/2018 12:45;175300.953
1/12/2018 13:00;174319.475
1/12/2018 13:15;177012.813
1/12/2018 13:30;177864.525
1/12/2018 13:45;176718.7
1/12/2018 14:00;174759.287
1/12/2018 14:15;173714.488
1/12/2018 14:30;172157.603
1/12/2018 14:45;171006.877
1/12/2018 15:00;170406.382
1/12/2018 15:15;169930.815
1/12/2018 15:30;168280.267
1/12/2018 15:45;168294.679
1/12/2018 16:00;167511.956
1/12/2018 16:15;166832.777
1/12/2018 16:30;166345.612
1/12/2018 16:45;167335.623
1/12/2018 17:00;169117.356
1/12/2018 17:15;171445.422
1/12/2018 17:30;173665.321
1/12/2018 17:45;175457.526
1/12/2018 18:00;175988.316
1/12/2018 18:15;175279.721
1/12/2018 18:30;174661.065
1/12/2018 18:45;173028.012
1/12/2018 19:00;170869.109
1/12/2018 19:15;169279.115
1/12/2018 19:30;167476.617
1/12/2018 19:45;165882.174
1/12/2018 20:00;164336.119
1/12/2018 20:15;166852.983
1/12/2018 20:30;164801.949
1/12/2018 20:45;162296.951
1/12/2018 21:00;159489.318
1/12/2018 21:15;160854.334
1/12/2018 21:30;157874.709
1/12/2018 21:45;156878.09
1/12/2018 22:00;153463.079
1/12/2018 22:15;156182.009
1/12/2018 22:30;153427.696
1/12/2018 22:45;152708.726
1/12/2018 23:00;150049.91
1/12/2018 23:15;151814.601
1/12/2018 23:30;149865.923
1/12/2018 23:45;148800.762
1/13/2018 0:00;145771.043
1/13/2018 0:15;148305.614
1/13/2018 0:30;146646.004
1/13/2018 0:45;149190.452
1/13/2018 1:00;151064.089
1/13/2018 1:15;156261.436
1/13/2018 1:30;159353.184
1/13/2018 1:45;156022.373
1/13/2018 2:00;150545.48
1/13/2018 2:15;151573.425
1/13/2018 2:30;147975.447
1/13/2018 2:45;145915.719
1/13/2018 3:00;143541.774
1/13/2018 3:15;144047.916
1/13/2018 3:30;139816.539
1/13/2018 3:45;136257.744
1/13/2018 4:00;133314.223
1/13/2018 4:15;132209.503
1/13/2018 4:30;130667.506
1/13/2018 4:45;130024.404
1/13/2018 5:00;129428.116
1/13/2018 5:15;130725.544
1/13/2018 5:30;131404.475
1/13/2018 5:45;131547.164
1/13/2018 6:00;132394.423
1/13/2018 6:15;132680.263
1/13/2018 6:30;132828.153
1/13/2018 6:45;132070.464
1/13/2018 7:00;129186.254
1/13/2018 7:15;125664.008
1/13/2018 7:30;127188.998
1/13/2018 7:45;129511.632
1/13/2018 8:00;132323.828
1/13/2018 8:15;134827.568
1/13/2018 8:30;135547.54
1/13/2018 8:45;137050.908
1/13/2018 9:00;138877.905
1/13/2018 9:15;139903.683
1/13/2018 9:30;140632.17
1/13/2018 9:45;141599.971
1/13/2018 10:00;142336.263
1/13/2018 10:15;143028.636
1/13/2018 10:30;143108.819
1/13/2018 10:45;143252.888
1/13/2018 11:00;143510.035
1/13/2018 11:15;143426.079
1/13/2018 11:30;144125.762
1/13/2018 11:45;145186.504
1/13/2018 12:00;145326.238
1/13/2018 12:15;146340.587
1/13/2018 12:30;145839.949
1/13/2018 12:45;143681.354
1/13/2018 13:00;141483.171
1/13/2018 13:15;146595.449
1/13/2018 13:30;145883.879
1/13/2018 13:45;163912.338
1/13/2018 14:00;160771.161
1/13/2018 14:15;157944.02
1/13/2018 14:30;153033.092
1/13/2018 14:45;151843.225
1/13/2018 15:00;149744.219
1/13/2018 15:15;149158.51
1/13/2018 15:30;147725.179
1/13/2018 15:45;149258.552
1/13/2018 16:00;148063.444
1/13/2018 16:15;149152.414
1/13/2018 16:30;149020.735
1/13/2018 16:45;150581.237
1/13/2018 17:00;153003.884
1/13/2018 17:15;157595.099
1/13/2018 17:30;163850.587
1/13/2018 17:45;168372.634
1/13/2018 18:00;170559.443
1/13/2018 18:15;170535.896
1/13/2018 18:30;169388.142
1/13/2018 18:45;168163.709
1/13/2018 19:00;167390.236
1/13/2018 19:15;164528.559
1/13/2018 19:30;162934.271
1/13/2018 19:45;161458.489
1/13/2018 20:00;159958.627
1/13/2018 20:15;159075.967
1/13/2018 20:30;155959.936
1/13/2018 20:45;153865.337
1/13/2018 21:00;151171.52
1/13/2018 21:15;151109.613
1/13/2018 21:30;149112.002
1/13/2018 21:45;147750.412
1/13/2018 22:00;145742.454
1/13/2018 22:15;147390.968
1/13/2018 22:30;146605.277
1/13/2018 22:45;145613.065
1/13/2018 23:00;144821.564
1/13/2018 23:15;144207.473
1/13/2018 23:30;142217.841
1/13/2018 23:45;141966.386
1/14/2018 0:00;140690.441
1/14/2018 0:15;141655.121
1/14/2018 0:30;140075.708
1/14/2018 0:45;138391.565
1/14/2018 1:00;136986.578
1/14/2018 1:15;136873.872
1/14/2018 1:30;135722.131
1/14/2018 1:45;134480.416
1/14/2018 2:00;133663.719
1/14/2018 2:15;134729.817
1/14/2018 2:30;133831.58
1/14/2018 2:45;134537.676
1/14/2018 3:00;133441.844
1/14/2018 3:15;133249.805
1/14/2018 3:30;132038.558
1/14/2018 3:45;130800.528
1/14/2018 4:00;130095.744
1/14/2018 4:15;130173.082
1/14/2018 4:30;129519.007
1/14/2018 4:45;128975.693
1/14/2018 5:00;128109.282
1/14/2018 5:15;129136.982
1/14/2018 5:30;128920.912
1/14/2018 5:45;128875.421
1/14/2018 6:00;128659.719
1/14/2018 6:15;129215.818
1/14/2018 6:30;128889.257
1/14/2018 6:45;126844.325
1/14/2018 7:00;123406.744
1/14/2018 7:15;120594.768
1/14/2018 7:30;121670.85
1/14/2018 7:45;123690.469
1/14/2018 8:00;124851.365
1/14/2018 8:15;126488.02
1/14/2018 8:30;126849.335
1/14/2018 8:45;128991.093
1/14/2018 9:00;131167.197
1/14/2018 9:15;134290.944
1/14/2018 9:30;135474.003
1/14/2018 9:45;137350.665
1/14/2018 10:00;138414.812
1/14/2018 10:15;140320.939
1/14/2018 10:30;141751.211
1/14/2018 10:45;142524.647
1/14/2018 11:00;143625.176
1/14/2018 11:15;145005.416
1/14/2018 11:30;145930.365
1/14/2018 11:45;146685.919
1/14/2018 12:00;147248.098
1/14/2018 12:15;148693.037
1/14/2018 12:30;148830.297
1/14/2018 12:45;148853.584
1/14/2018 13:00;147532.111
1/14/2018 13:15;147217.609
1/14/2018 13:30;145745.076
1/14/2018 13:45;143853.791
1/14/2018 14:00;142245.776
1/14/2018 14:15;140558.251
1/14/2018 14:30;139820.286
1/14/2018 14:45;139701.902
1/14/2018 15:00;139229.958
1/14/2018 15:15;139723.224
1/14/2018 15:30;139236.22
1/14/2018 15:45;139627.18
1/14/2018 16:00;140320.748
1/14/2018 16:15;141796.962
1/14/2018 16:30;143306.001
1/14/2018 16:45;145942.392
1/14/2018 17:00;149229.455
1/14/2018 17:15;153817.273
1/14/2018 17:30;158640.147
1/14/2018 17:45;162334.289
1/14/2018 18:00;164414.243
1/14/2018 18:15;164970.577
1/14/2018 18:30;164391.829
1/14/2018 18:45;163391.198
1/14/2018 19:00;162373.272
1/14/2018 19:15;160920.254
1/14/2018 19:30;159671.338
1/14/2018 19:45;158937.786
1/14/2018 20:00;156706.269
1/14/2018 20:15;156474.174
1/14/2018 20:30;154226.847
1/14/2018 20:45;152193.846
1/14/2018 21:00;149365.861
1/14/2018 21:15;149134.919
1/14/2018 21:30;147022.624
1/14/2018 21:45;146423.731
1/14/2018 22:00;144350.79
1/14/2018 22:15;146591.403
1/14/2018 22:30;144884.858
1/14/2018 22:45;143700.889
1/14/2018 23:00;141100.981
1/14/2018 23:15;140333.36
1/14/2018 23:30;137529.764
1/14/2018 23:45;136537.976
1/15/2018 0:00;135077.95
1/15/2018 0:15;135230.017
1/15/2018 0:30;134087.409
1/15/2018 0:45;132680.137
1/15/2018 1:00;131454.926
1/15/2018 1:15;132114.443
1/15/2018 1:30;131295.911
1/15/2018 1:45;131323.613
1/15/2018 2:00;130388.325
1/15/2018 2:15;131498.519
1/15/2018 2:30;131453.286
1/15/2018 2:45;132425.068
1/15/2018 3:00;131851.044
1/15/2018 3:15;132357.591
1/15/2018 3:30;131520.153
1/15/2018 3:45;130711.522
1/15/2018 4:00;130544.51
1/15/2018 4:15;131832.268
1/15/2018 4:30;132229.163
1/15/2018 4:45;133420.103
1/15/2018 5:00;135990.209
1/15/2018 5:15;142606.458
1/15/2018 5:30;146146.724
1/15/2018 5:45;150569.828
1/15/2018 6:00;155557.995
1/15/2018 6:15;162242.902
1/15/2018 6:30;167397.092
1/15/2018 6:45;170293.854
1/15/2018 7:00;171276.878
1/15/2018 7:15;169342.739
1/15/2018 7:30;174483.898
1/15/2018 7:45;179789.628
1/15/2018 8:00;182955.314
1/15/2018 8:15;184360.678
1/15/2018 8:30;184100.222
1/15/2018 8:45;184710.584
1/15/2018 9:00;184517.309
1/15/2018 9:15;182008.589
1/15/2018 9:30;181889.281
1/15/2018 9:45;181870.901
1/15/2018 10:00;182478.485
1/15/2018 10:15;181786.262
1/15/2018 10:30;181224.054
1/15/2018 10:45;181796.737
1/15/2018 11:00;182228.506
1/15/2018 11:15;180991.696
1/15/2018 11:30;182416.572
1/15/2018 11:45;184584.677
1/15/2018 12:00;183510.353
1/15/2018 12:15;177618.101
1/15/2018 12:30;170304.261
1/15/2018 12:45;168038.056
1/15/2018 13:00;168765.288
1/15/2018 13:15;172405.02
1/15/2018 13:30;174331.083
1/15/2018 13:45;173439.047
1/15/2018 14:00;173760.441
1/15/2018 14:15;173265.675
1/15/2018 14:30;172748.984
1/15/2018 14:45;172051.453
1/15/2018 15:00;171319.145
1/15/2018 15:15;170090.968
1/15/2018 15:30;170222.723
1/15/2018 15:45;172109.516
1/15/2018 16:00;171851.656
1/15/2018 16:15;171792.604
1/15/2018 16:30;172290.897
1/15/2018 16:45;173122.16
1/15/2018 17:00;173378.662
1/15/2018 17:15;174852.387
1/15/2018 17:30;177461.199
1/15/2018 17:45;179431.984
1/15/2018 18:00;181307.429
1/15/2018 18:15;180971.21
1/15/2018 18:30;179333.041
1/15/2018 18:45;177562.902
1/15/2018 19:00;175795.843
1/15/2018 19:15;173446.036
1/15/2018 19:30;171953.779
1/15/2018 19:45;170053.844
1/15/2018 20:00;168102.773
1/15/2018 20:15;169659.921
1/15/2018 20:30;167746.904
1/15/2018 20:45;164980.907
1/15/2018 21:00;162010.306
1/15/2018 21:15;163093.888
1/15/2018 21:30;160017.404
1/15/2018 21:45;158783.546
1/15/2018 22:00;155029.442
1/15/2018 22:15;156384.959
1/15/2018 22:30;152595.583
1/15/2018 22:45;151288.234
1/15/2018 23:00;147278.583
1/15/2018 23:15;147794.501
1/15/2018 23:30;144212.38
1/15/2018 23:45;142421.567
1/16/2018 0:00;138299.873
1/16/2018 0:15;140027.155
1/16/2018 0:30;137436.444
1/16/2018 0:45;140500.393
1/16/2018 1:00;143783.367
1/16/2018 1:15;149622.104
1/16/2018 1:30;152877.752
1/16/2018 1:45;150605.099
1/16/2018 2:00;145366.028
1/16/2018 2:15;146286.832
1/16/2018 2:30;143233.959
1/16/2018 2:45;141262.05
1/16/2018 3:00;139381.866
1/16/2018 3:15;140968.448
1/16/2018 3:30;138048.954
1/16/2018 3:45;134289.459
1/16/2018 4:00;132768.118
1/16/2018 4:15;132938.935
1/16/2018 4:30;131727.547
1/16/2018 4:45;131570.467
1/16/2018 5:00;132524.89
1/16/2018 5:15;137859.486
1/16/2018 5:30;140460.765
1/16/2018 5:45;143831.792
1/16/2018 6:00;147875.404
1/16/2018 6:15;154748.189
1/16/2018 6:30;159115.836
1/16/2018 6:45;162727.144
1/16/2018 7:00;163461.983
1/16/2018 7:15;162310.026
1/16/2018 7:30;167570.018
1/16/2018 7:45;171505.257
1/16/2018 8:00;174378.322
1/16/2018 8:15;176396.794
1/16/2018 8:30;175498.872
1/16/2018 8:45;175815.945
1/16/2018 9:00;175390.896
1/16/2018 9:15;173598.238
1/16/2018 9:30;173625.208
1/16/2018 9:45;175122.98
1/16/2018 10:00;175652.849
1/16/2018 10:15;177166.418
1/16/2018 10:30;178918.019
1/16/2018 10:45;180499.065
1/16/2018 11:00;180900.983
1/16/2018 11:15;180512.112
1/16/2018 11:30;183160.329
1/16/2018 11:45;186059.903
1/16/2018 12:00;185107.892
1/16/2018 12:15;180156.373
1/16/2018 12:30;173441.421
1/16/2018 12:45;169201.814
1/16/2018 13:00;169159.705
1/16/2018 13:15;171694.557
1/16/2018 13:30;172373.88
1/16/2018 13:45;169787.105
1/16/2018 14:00;168560.385
1/16/2018 14:15;168560.676
1/16/2018 14:30;169013.501
1/16/2018 14:45;169211.512
1/16/2018 15:00;171202.048
1/16/2018 15:15;172324.222
1/16/2018 15:30;174672.649
1/16/2018 15:45;175160.11
1/16/2018 16:00;175902.692
1/16/2018 16:15;176201.544
1/16/2018 16:30;175640.706
1/16/2018 16:45;176142.661
1/16/2018 17:00;176095.223
1/16/2018 17:15;176677.751
1/16/2018 17:30;178268.806
1/16/2018 17:45;180110.463
1/16/2018 18:00;181239.414
1/16/2018 18:15;180826.017
1/16/2018 18:30;179907.206
1/16/2018 18:45;177532.703
1/16/2018 19:00;175828.136
1/16/2018 19:15;173368.763
1/16/2018 19:30;171105.572
1/16/2018 19:45;168942.432
1/16/2018 20:00;166826.736
1/16/2018 20:15;168956.645
1/16/2018 20:30;168818.343
1/16/2018 20:45;167194.317
1/16/2018 21:00;164089.096
1/16/2018 21:15;164048.647
1/16/2018 21:30;160691.113
1/16/2018 21:45;159056.15
1/16/2018 22:00;155702.679
1/16/2018 22:15;158133.457
1/16/2018 22:30;154701.797
1/16/2018 22:45;152815.852
1/16/2018 23:00;149353.972
1/16/2018 23:15;150636.443
1/16/2018 23:30;147465.152
1/16/2018 23:45;145191.15
1/17/2018 0:00;140851.58
1/17/2018 0:15;142824.126
1/17/2018 0:30;140574.969
1/17/2018 0:45;143994.3
1/17/2018 1:00;146726.264
1/17/2018 1:15;152263.689
1/17/2018 1:30;154309.949
1/17/2018 1:45;152474.497
1/17/2018 2:00;149509.067
1/17/2018 2:15;150969.071
1/17/2018 2:30;148406.166
1/17/2018 2:45;147768.472
1/17/2018 3:00;145765.94
1/17/2018 3:15;146701.937
1/17/2018 3:30;143406.913
1/17/2018 3:45;141500.654
1/17/2018 4:00;142915.459
1/17/2018 4:15;144555.651
1/17/2018 4:30;142783.31
1/17/2018 4:45;142099.601
1/17/2018 5:00;142315.756
1/17/2018 5:15;147279.208
1/17/2018 5:30;150247.679
1/17/2018 5:45;153598.64
1/17/2018 6:00;157914.041
1/17/2018 6:15;163825.221
1/17/2018 6:30;168873.32
1/17/2018 6:45;172249.813
1/17/2018 7:00;171729.333
1/17/2018 7:15;170663.998
1/17/2018 7:30;175782.28
1/17/2018 7:45;179257.054
1/17/2018 8:00;182036.643
1/17/2018 8:15;182323.951
1/17/2018 8:30;182039.775
1/17/2018 8:45;182050.965
1/17/2018 9:00;181764.866
1/17/2018 9:15;179552.247
1/17/2018 9:30;180604.728
1/17/2018 9:45;185160.777
1/17/2018 10:00;186430.223
1/17/2018 10:15;186236.679
1/17/2018 10:30;186270.9
1/17/2018 10:45;186523.361
1/17/2018 11:00;186856.852
1/17/2018 11:15;186905.863
1/17/2018 11:30;188716.289
1/17/2018 11:45;189691.512
1/17/2018 12:00;189478.522
1/17/2018 12:15;185357.225
1/17/2018 12:30;181283.665
1/17/2018 12:45;184070.3
1/17/2018 13:00;183632.333
1/17/2018 13:15;183539.446
1/17/2018 13:30;182803.722
1/17/2018 13:45;180927.349
1/17/2018 14:00;178511.13
1/17/2018 14:15;176665.464
1/17/2018 14:30;176321.171
1/17/2018 14:45;175761.11
1/17/2018 15:00;174235.265
1/17/2018 15:15;174396.067
1/17/2018 15:30;174407.359
1/17/2018 15:45;174740.76
1/17/2018 16:00;174447.296
1/17/2018 16:15;174733.325
1/17/2018 16:30;175196.659
1/17/2018 16:45;175589.027
1/17/2018 17:00;176388.133
1/17/2018 17:15;177358.974
1/17/2018 17:30;180379.321
1/17/2018 17:45;184146.59
1/17/2018 18:00;185841.381
1/17/2018 18:15;186532.412
1/17/2018 18:30;185578.021
1/17/2018 18:45;184106.159
1/17/2018 19:00;181718.236
1/17/2018 19:15;180097.956
1/17/2018 19:30;177873.616
1/17/2018 19:45;177416.777
1/17/2018 20:00;173845.833
1/17/2018 20:15;175658.349
1/17/2018 20:30;173826.342
1/17/2018 20:45;171985.315
1/17/2018 21:00;169455.483
1/17/2018 21:15;170540.419
1/17/2018 21:30;167371.241
1/17/2018 21:45;166081.901
1/17/2018 22:00;163676.104
1/17/2018 22:15;166101.466
1/17/2018 22:30;161810.632
1/17/2018 22:45;159761.655
1/17/2018 23:00;156551.62
1/17/2018 23:15;157996.147
1/17/2018 23:30;155542.195
1/17/2018 23:45;154079.485
1/18/2018 0:00;151245.792
1/18/2018 0:15;153059.124
1/18/2018 0:30;151607.864
1/18/2018 0:45;155265.247
1/18/2018 1:00;158030.792
1/18/2018 1:15;163359.706
1/18/2018 1:30;166652.37
1/18/2018 1:45;163709.433
1/18/2018 2:00;158759.626
1/18/2018 2:15;159101.728
1/18/2018 2:30;156000.705
1/18/2018 2:45;154552.851
1/18/2018 3:00;152706.594
1/18/2018 3:15;153621.849
1/18/2018 3:30;150857.671
1/18/2018 3:45;147586.576
1/18/2018 4:00;144802.376
1/18/2018 4:15;143233.449
1/18/2018 4:30;142215.681
1/18/2018 4:45;141795.018
1/18/2018 5:00;143320.88
1/18/2018 5:15;149255.556
1/18/2018 5:30;152196.625
1/18/2018 5:45;155517.862
1/18/2018 6:00;159846.21
1/18/2018 6:15;166119.151
1/18/2018 6:30;170420.98
1/18/2018 6:45;174856.52
1/18/2018 7:00;175238.71
1/18/2018 7:15;173502.119
1/18/2018 7:30;179420.373
1/18/2018 7:45;183786.886
1/18/2018 8:00;186575.817
1/18/2018 8:15;188001.81
1/18/2018 8:30;186584.404
1/18/2018 8:45;186475.24
1/18/2018 9:00;187002.278
1/18/2018 9:15;186580.796
1/18/2018 9:30;187262.474
1/18/2018 9:45;188631.76
1/18/2018 10:00;188199.308
1/18/2018 10:15;188047.971
1/18/2018 10:30;188238.479
1/18/2018 10:45;187343.88
1/18/2018 11:00;187429.662
1/18/2018 11:15;188144.166
1/18/2018 11:30;189228.572
1/18/2018 11:45;190708.037
1/18/2018 12:00;189531.537
1/18/2018 12:15;185407.892
1/18/2018 12:30;181589.339
1/18/2018 12:45;179319.494
1/18/2018 13:00;178659.741
1/18/2018 13:15;179713.863
1/18/2018 13:30;179952.578
1/18/2018 13:45;178603.322
1/18/2018 14:00;176372.846
1/18/2018 14:15;176391.948
1/18/2018 14:30;174631.08
1/18/2018 14:45;173159.146
1/18/2018 15:00;173093.461
1/18/2018 15:15;172775.486
1/18/2018 15:30;172106.935
1/18/2018 15:45;172845.637
1/18/2018 16:00;173104.771
1/18/2018 16:15;173413.636
1/18/2018 16:30;173161.267
1/18/2018 16:45;173476.643
1/18/2018 17:00;173624.047
1/18/2018 17:15;174051.353
1/18/2018 17:30;177718.517
1/18/2018 17:45;180625.323
1/18/2018 18:00;182668.189
1/18/2018 18:15;181843.488
1/18/2018 18:30;180285.209
1/18/2018 18:45;178347.87
1/18/2018 19:00;176380.012
1/18/2018 19:15;175285.612
1/18/2018 19:30;173080.11
1/18/2018 19:45;172003.841
1/18/2018 20:00;169775.807
1/18/2018 20:15;171984.419
1/18/2018 20:30;170806.424
1/18/2018 20:45;168728.513
1/18/2018 21:00;165652.114
1/18/2018 21:15;166489.154
1/18/2018 21:30;163296.003
1/18/2018 21:45;161751.047
1/18/2018 22:00;157475.918
1/18/2018 22:15;159249.836
1/18/2018 22:30;156074.711
1/18/2018 22:45;154413.872
1/18/2018 23:00;150181.589
1/18/2018 23:15;151493.288
1/18/2018 23:30;148597.437
1/18/2018 23:45;145625.265
1/19/2018 0:00;142112.426
1/19/2018 0:15;143585.465
1/19/2018 0:30;140272.862
1/19/2018 0:45;143245.739
1/19/2018 1:00;146112.33
