DateTime,average,power
2017-08-07 22:45:00,1.127,0.98
2017-08-07 23:00:00,0.925,0.88
2017-08-07 23:15:00,1.111,0.928
2017-08-07 23:30:00,1.753,0.876
2017-08-07 23:45:00,1.067,0.764
2017-08-08 00:00:00,0.862,0.772
2017-08-08 00:15:00,0.799,0.768
2017-08-08 00:30:00,0.747,0.68
2017-08-08 00:45:00,0.623,0.52
2017-08-08 01:00:00,0.521,0.5
2017-08-08 01:15:00,0.463,0.692
2017-08-08 01:30:00,0.381,0.432
2017-08-08 01:45:00,0.363,0.344
2017-08-08 02:00:00,0.463,0.476
2017-08-08 02:15:00,0.437,0.584
2017-08-08 02:30:00,0.352,0.284
2017-08-08 02:45:00,0.354,0.32
2017-08-08 03:00:00,0.416,0.5
2017-08-08 03:15:00,0.411,0.444
2017-08-08 03:30:00,0.342,0.216
2017-08-08 03:45:00,0.328,0.244
2017-08-08 04:00:00,0.371,0.408
2017-08-08 04:15:00,0.354,0.396
2017-08-08 04:30:00,0.3,0.36
2017-08-08 04:45:00,0.391,0.348
2017-08-08 05:00:00,0.421,0.412
2017-08-08 05:15:00,0.317,0.248
2017-08-08 05:30:00,0.269,0.272
2017-08-08 05:45:00,0.339,0.4
2017-08-08 06:00:00,0.428,0.54
2017-08-08 06:15:00,0.386,0.316
2017-08-08 06:30:00,0.347,0.288
2017-08-08 06:45:00,0.466,0.672
2017-08-08 07:00:00,0.758,0.88
2017-08-08 07:15:00,0.465,0.508
2017-08-08 07:30:00,0.495,0.488
2017-08-08 07:45:00,0.492,0.452
2017-08-08 08:00:00,0.429,0.38
2017-08-08 08:15:00,0.341,0.228
2017-08-08 08:30:00,0.441,0.304
2017-08-08 08:45:00,0.639,0.428
2017-08-08 09:00:00,0.516,0.416
2017-08-08 09:15:00,0.6,0.304
2017-08-08 09:30:00,0.698,0.604
2017-08-08 09:45:00,0.551,0.544
2017-08-08 10:00:00,0.45,0.468
2017-08-08 10:15:00,0.415,0.308
2017-08-08 10:30:00,0.422,0.296
2017-08-08 10:45:00,0.385,0.436
2017-08-08 11:00:00,0.313,0.348
2017-08-08 11:15:00,0.317,0.272
2017-08-08 11:30:00,0.751,0.348
2017-08-08 11:45:00,0.9,0.448
2017-08-08 12:00:00,1.323,0.356
2017-08-08 12:15:00,0.867,1.092
2017-08-08 12:30:00,0.62,1.372
2017-08-08 12:45:00,0.767,0.936
2017-08-08 13:00:00,0.537,0.5
2017-08-08 13:15:00,0.626,0.252
2017-08-08 13:30:00,0.732,0.64
2017-08-08 13:45:00,0.573,0.524
2017-08-08 14:00:00,0.39,0.344
2017-08-08 14:15:00,0.35,0.324
2017-08-08 14:30:00,0.435,0.48
2017-08-08 14:45:00,0.419,0.332
2017-08-08 15:00:00,0.554,0.208
2017-08-08 15:15:00,0.931,0.352
2017-08-08 15:30:00,0.434,0.528
2017-08-08 15:45:00,0.361,0.392
2017-08-08 16:00:00,0.369,0.284
2017-08-08 16:15:00,0.469,0.364
2017-08-08 16:30:00,0.424,0.352
2017-08-08 16:45:00,0.326,0.336
2017-08-08 17:00:00,0.382,0.452
2017-08-08 17:15:00,0.43,0.508
2017-08-08 17:30:00,0.433,0.36
2017-08-08 17:45:00,0.477,0.432
2017-08-08 18:00:00,0.557,0.58
2017-08-08 18:15:00,0.618,0.684
2017-08-08 18:30:00,0.77,0.764
2017-08-08 18:45:00,0.62,0.7
2017-08-08 19:00:00,0.742,0.972
2017-08-08 19:15:00,0.755,0.844
2017-08-08 19:30:00,0.664,0.74
2017-08-08 19:45:00,0.769,0.812
2017-08-08 20:00:00,0.84,0.892
2017-08-08 20:15:00,0.937,1.02
2017-08-08 20:30:00,1.021,0.808
2017-08-08 20:45:00,1.054,0.728
2017-08-08 21:00:00,1.217,0.94
2017-08-08 21:15:00,1.337,1.148
2017-08-08 21:30:00,1.104,1.18
2017-08-08 21:45:00,1.508,0.984
2017-08-08 22:00:00,1.43,0.92
2017-08-08 22:15:00,0.965,1.016
2017-08-08 22:30:00,0.998,0.976
2017-08-08 22:45:00,1.355,1.016
2017-08-08 23:00:00,0.87,0.94
2017-08-08 23:15:00,0.824,1.012
2017-08-08 23:30:00,0.895,0.92
2017-08-08 23:45:00,0.73,0.708
2017-08-09 00:00:00,0.796,0.588
2017-08-09 00:15:00,0.466,0.684
2017-08-09 00:30:00,0.467,0.652
2017-08-09 00:45:00,0.539,0.368
2017-08-09 01:00:00,0.902,0.272
2017-08-09 01:15:00,0.391,0.352
2017-08-09 01:30:00,0.383,0.42
2017-08-09 01:45:00,0.393,0.356
2017-08-09 02:00:00,0.391,0.404
2017-08-09 02:15:00,0.396,0.404
2017-08-09 02:30:00,0.419,0.344
2017-08-09 02:45:00,0.338,0.244
2017-08-09 03:00:00,0.349,0.352
2017-08-09 03:15:00,0.418,0.452
2017-08-09 03:30:00,0.378,0.412
2017-08-09 03:45:00,0.326,0.304
2017-08-09 04:00:00,0.359,0.292
2017-08-09 04:15:00,0.387,0.344
2017-08-09 04:30:00,0.383,0.412
2017-08-09 04:45:00,0.338,0.344
2017-08-09 05:00:00,0.364,0.38
2017-08-09 05:15:00,0.423,0.376
2017-08-09 05:30:00,0.349,0.324
2017-08-09 05:45:00,0.291,0.32
2017-08-09 06:00:00,0.37,0.4
2017-08-09 06:15:00,0.408,0.328
2017-08-09 06:30:00,0.37,0.364
2017-08-09 06:45:00,0.479,0.408
2017-08-09 07:00:00,0.471,0.408
2017-08-09 07:15:00,0.514,0.884
2017-08-09 07:30:00,0.437,0.648
2017-08-09 07:45:00,0.528,0.676
2017-08-09 08:00:00,0.459,0.396
2017-08-09 08:15:00,0.458,0.624
2017-08-09 08:30:00,0.592,0.452
2017-08-09 08:45:00,0.842,0.64
2017-08-09 09:00:00,0.76,1.24
2017-08-09 09:15:00,0.639,0.724
2017-08-09 09:30:00,0.678,0.504
2017-08-09 09:45:00,0.535,0.628
2017-08-09 10:00:00,0.394,0.368
2017-08-09 10:15:00,0.332,0.228
2017-08-09 10:30:00,0.542,0.364
2017-08-09 10:45:00,0.519,0.48
2017-08-09 11:00:00,0.354,0.328
2017-08-09 11:15:00,0.55,0.88
2017-08-09 11:30:00,0.761,0.556
2017-08-09 11:45:00,1.121,1.716
2017-08-09 12:00:00,1.737,2.264
2017-08-09 12:15:00,1.286,1.932
2017-08-09 12:30:00,1.326,2.764
2017-08-09 12:45:00,1.504,2.384
2017-08-09 13:00:00,1.274,1.088
2017-08-09 13:15:00,1.005,0.776
2017-08-09 13:30:00,0.743,1.124
2017-08-09 13:45:00,0.584,0.828
2017-08-09 14:00:00,1.572,0.36
2017-08-09 14:15:00,0.707,0.516
2017-08-09 14:30:00,0.584,0.576
2017-08-09 14:45:00,0.635,0.932
2017-08-09 15:00:00,0.386,0.432
2017-08-09 15:15:00,0.495,0.508
2017-08-09 15:30:00,0.757,0.548
2017-08-09 15:45:00,0.572,0.416
2017-08-09 16:00:00,0.837,1.988
2017-08-09 16:15:00,0.753,1.076
2017-08-09 16:30:00,0.665,0.548
2017-08-09 16:45:00,0.588,0.336
2017-08-09 17:00:00,0.617,0.452
2017-08-09 17:15:00,0.584,0.432
2017-08-09 17:30:00,0.594,0.504
2017-08-09 17:45:00,0.918,0.388
2017-08-09 18:00:00,0.662,0.828
2017-08-09 18:15:00,1.005,2.064
2017-08-09 18:30:00,0.761,0.996
2017-08-09 18:45:00,0.8,1.256
2017-08-09 19:00:00,0.735,0.876
2017-08-09 19:15:00,0.951,1.872
2017-08-09 19:30:00,0.756,0.944
2017-08-09 19:45:00,0.798,0.916
2017-08-09 20:00:00,1.07,1.084
2017-08-09 20:15:00,1.599,3.032
2017-08-09 20:30:00,1.519,1.508
2017-08-09 20:45:00,1.12,0.956
2017-08-09 21:00:00,1.017,1.164
2017-08-09 21:15:00,1.139,1.608
2017-08-09 21:30:00,1.129,1.316
2017-08-09 21:45:00,1.436,1.292
2017-08-09 22:00:00,1.864,1.38
2017-08-09 22:15:00,1.437,1.252
2017-08-09 22:30:00,1.673,1.128
2017-08-09 22:45:00,1.135,1.128
2017-08-09 23:00:00,1.172,1.188
2017-08-09 23:15:00,1.546,0.936
2017-08-09 23:30:00,1.446,0.844
2017-08-09 23:45:00,0.819,0.848
2017-08-10 00:00:00,0.651,0.908
2017-08-10 00:15:00,0.529,0.812
2017-08-10 00:30:00,0.479,0.836
2017-08-10 00:45:00,0.461,0.852
2017-08-10 01:00:00,0.409,0.448
2017-08-10 01:15:00,0.398,0.308
2017-08-10 01:30:00,0.322,0.3
2017-08-10 01:45:00,0.346,0.46
2017-08-10 02:00:00,0.367,0.356
2017-08-10 02:15:00,0.385,0.28
2017-08-10 02:30:00,0.322,0.324
2017-08-10 02:45:00,0.348,0.44
2017-08-10 03:00:00,0.402,0.42
2017-08-10 03:15:00,0.393,0.404
2017-08-10 03:30:00,0.352,0.4
2017-08-10 03:45:00,0.366,0.356
2017-08-10 04:00:00,0.346,0.304
2017-08-10 04:15:00,0.371,0.404
2017-08-10 04:30:00,0.335,0.364
2017-08-10 04:45:00,0.405,0.476
2017-08-10 05:00:00,0.384,0.376
2017-08-10 05:15:00,0.322,0.332
2017-08-10 05:30:00,0.283,0.24
2017-08-10 05:45:00,0.363,0.308
2017-08-10 06:00:00,0.379,0.384
2017-08-10 06:15:00,0.407,0.464
2017-08-10 06:30:00,0.474,0.452
2017-08-10 06:45:00,0.649,0.836
2017-08-10 07:00:00,0.47,0.612
2017-08-10 07:15:00,0.501,0.6
2017-08-10 07:30:00,0.511,0.528
2017-08-10 07:45:00,0.46,0.524
2017-08-10 08:00:00,0.526,0.572
2017-08-10 08:15:00,0.392,0.384
2017-08-10 08:30:00,0.594,0.38
2017-08-10 08:45:00,0.684,1.028
2017-08-10 09:00:00,0.516,0.62
2017-08-10 09:15:00,0.462,0.504
2017-08-10 09:30:00,0.419,0.496
2017-08-10 09:45:00,0.444,0.572
2017-08-10 10:00:00,0.433,0.512
2017-08-10 10:15:00,0.472,0.62
2017-08-10 10:30:00,0.489,0.544
2017-08-10 10:45:00,0.452,0.528
2017-08-10 11:00:00,0.409,0.516
2017-08-10 11:15:00,0.45,0.74
2017-08-10 11:30:00,0.518,0.48
2017-08-10 11:45:00,1.232,1.104
2017-08-10 12:00:00,1.342,1.676
2017-08-10 12:15:00,0.95,1.18
2017-08-10 12:30:00,0.838,0.444
2017-08-10 12:45:00,0.937,0.424
2017-08-10 13:00:00,0.655,0.748
2017-08-10 13:15:00,0.501,0.692
2017-08-10 13:30:00,0.439,0.5
2017-08-10 13:45:00,0.506,0.392
2017-08-10 14:00:00,0.45,0.556
2017-08-10 14:15:00,0.49,0.508
2017-08-10 14:30:00,0.421,0.42
2017-08-10 14:45:00,0.549,0.46
2017-08-10 15:00:00,0.443,0.604
2017-08-10 15:15:00,0.444,0.424
2017-08-10 15:30:00,0.444,0.348
2017-08-10 15:45:00,0.399,0.448
2017-08-10 16:00:00,0.496,0.592
2017-08-10 16:15:00,0.658,0.552
2017-08-10 16:30:00,0.569,0.42
2017-08-10 16:45:00,0.858,2.048
2017-08-10 17:00:00,0.904,2.052
2017-08-10 17:15:00,1.065,2.7
2017-08-10 17:30:00,0.825,1.968
2017-08-10 17:45:00,0.879,1.716
2017-08-10 18:00:00,0.735,1.016
2017-08-10 18:15:00,0.758,0.48
2017-08-10 18:30:00,0.851,0.468
2017-08-10 18:45:00,0.78,0.636
2017-08-10 19:00:00,1.391,0.732
2017-08-10 19:15:00,1.04,0.832
2017-08-10 19:30:00,1.017,0.996
2017-08-10 19:45:00,1.208,0.692
2017-08-10 20:00:00,1.545,0.7
2017-08-10 20:15:00,1.428,0.892
2017-08-10 20:30:00,1.092,0.988
2017-08-10 20:45:00,1.023,0.82
2017-08-10 21:00:00,1.751,0.8
2017-08-10 21:15:00,1.822,0.888
2017-08-10 21:30:00,1.431,1.048
2017-08-10 21:45:00,0.907,1.008
2017-08-10 22:00:00,1.315,1.088
2017-08-10 22:15:00,1.03,0.996
2017-08-10 22:30:00,0.814,0.852
2017-08-10 22:45:00,0.809,0.96
2017-08-10 23:00:00,0.859,0.956
2017-08-10 23:15:00,1.038,1.012
2017-08-10 23:30:00,0.887,0.912
2017-08-10 23:45:00,0.934,0.888
2017-08-11 00:00:00,0.807,0.764
2017-08-11 00:15:00,0.756,0.464
2017-08-11 00:30:00,0.531,0.58
2017-08-11 00:45:00,0.499,0.66
2017-08-11 01:00:00,0.888,0.664
2017-08-11 01:15:00,0.595,0.512
2017-08-11 01:30:00,0.423,0.428
2017-08-11 01:45:00,0.397,0.38
2017-08-11 02:00:00,0.385,0.388
2017-08-11 02:15:00,0.439,0.584
2017-08-11 02:30:00,0.433,0.56
2017-08-11 02:45:00,0.385,0.42
2017-08-11 03:00:00,0.384,0.332
2017-08-11 03:15:00,0.456,0.488
2017-08-11 03:30:00,0.389,0.416
2017-08-11 03:45:00,0.347,0.408
2017-08-11 04:00:00,0.398,0.456
2017-08-11 04:15:00,0.411,0.556
2017-08-11 04:30:00,0.381,0.46
2017-08-11 04:45:00,0.387,0.332
2017-08-11 05:00:00,0.386,0.444
2017-08-11 05:15:00,0.365,0.476
2017-08-11 05:30:00,0.374,0.5
2017-08-11 05:45:00,0.4,0.4
2017-08-11 06:00:00,0.624,0.472
2017-08-11 06:15:00,0.746,0.412
2017-08-11 06:30:00,0.662,0.508
2017-08-11 06:45:00,0.843,1.108
2017-08-11 07:00:00,0.692,0.728
2017-08-11 07:15:00,0.525,0.712
2017-08-11 07:30:00,1.311,2.668
2017-08-11 07:45:00,0.948,0.616
2017-08-11 08:00:00,1.157,1.848
2017-08-11 08:15:00,0.736,1.296
2017-08-11 08:30:00,0.807,0.436
2017-08-11 08:45:00,1.059,0.936
2017-08-11 09:00:00,0.559,0.732
2017-08-11 09:15:00,0.542,0.504
2017-08-11 09:30:00,0.598,0.876
2017-08-11 09:45:00,0.589,1.188
2017-08-11 10:00:00,0.727,1.772
2017-08-11 10:15:00,0.536,0.88
2017-08-11 10:30:00,0.568,0.988
2017-08-11 10:45:00,0.597,1.26
2017-08-11 11:00:00,0.705,1.54
2017-08-11 11:15:00,0.785,1.944
2017-08-11 11:30:00,1.104,3.228
2017-08-11 11:45:00,1.555,2.696
2017-08-11 12:00:00,1.827,2.092
2017-08-11 12:15:00,1.166,2.168
2017-08-11 12:30:00,0.867,1.66
2017-08-11 12:45:00,0.605,0.804
2017-08-11 13:00:00,0.505,0.532
2017-08-11 13:15:00,0.775,0.564
2017-08-11 13:30:00,0.586,1.096
2017-08-11 13:45:00,0.384,0.308
2017-08-11 14:00:00,0.656,1.364
2017-08-11 14:15:00,0.765,0.992
2017-08-11 14:30:00,0.94,1.296
2017-08-11 14:45:00,0.431,0.532
2017-08-11 15:00:00,0.448,0.556
2017-08-11 15:15:00,0.678,1.336
2017-08-11 15:30:00,0.642,1.556
2017-08-11 15:45:00,0.825,0.348
2017-08-11 16:00:00,0.866,0.584
2017-08-11 16:15:00,0.562,0.484
2017-08-11 16:30:00,0.537,0.74
2017-08-11 16:45:00,0.527,0.672
2017-08-11 17:00:00,0.682,0.988
2017-08-11 17:15:00,0.668,0.888
2017-08-11 17:30:00,0.64,0.928
2017-08-11 17:45:00,0.727,1.056
2017-08-11 18:00:00,0.674,1.028
2017-08-11 18:15:00,0.742,0.876
2017-08-11 18:30:00,1.476,0.808
2017-08-11 18:45:00,1.329,0.936
2017-08-11 19:00:00,1.444,0.968
2017-08-11 19:15:00,0.986,0.868
2017-08-11 19:30:00,1.19,0.86
2017-08-11 19:45:00,1.036,0.884
2017-08-11 20:00:00,1.232,0.948
2017-08-11 20:15:00,0.796,1.036
2017-08-11 20:30:00,1.176,1.7
2017-08-11 20:45:00,1.366,1.296
2017-08-11 21:00:00,0.971,1.22
2017-08-11 21:15:00,1.123,2.356
2017-08-11 21:30:00,1.261,2.792
2017-08-11 21:45:00,0.907,1.508
2017-08-11 22:00:00,0.987,1.312
2017-08-11 22:15:00,0.878,1.216
2017-08-11 22:30:00,0.951,1.164
2017-08-11 22:45:00,1.069,1.184
2017-08-11 23:00:00,0.937,1.132
2017-08-11 23:15:00,0.986,1.224
2017-08-11 23:30:00,1.09,1.2
2017-08-11 23:45:00,1.009,1.296
2017-08-12 00:00:00,0.901,1.144
2017-08-12 00:15:00,0.98,1.136
2017-08-12 00:30:00,0.879,0.94
2017-08-12 00:45:00,0.732,0.948
2017-08-12 01:00:00,0.676,0.948
2017-08-12 01:15:00,0.597,0.592
2017-08-12 01:30:00,0.552,0.42
2017-08-12 01:45:00,0.496,0.452
2017-08-12 02:00:00,0.53,0.548
2017-08-12 02:15:00,0.545,0.42
2017-08-12 02:30:00,0.523,0.324
2017-08-12 02:45:00,0.36,0.408
2017-08-12 03:00:00,0.435,0.592
2017-08-12 03:15:00,0.497,0.444
2017-08-12 03:30:00,0.428,0.384
2017-08-12 03:45:00,0.346,0.424
2017-08-12 04:00:00,0.402,0.528
2017-08-12 04:15:00,0.423,0.416
2017-08-12 04:30:00,0.381,0.4
2017-08-12 04:45:00,0.34,0.444
2017-08-12 05:00:00,0.448,0.492
2017-08-12 05:15:00,0.46,0.452
2017-08-12 05:30:00,0.378,0.356
2017-08-12 05:45:00,0.332,0.456
2017-08-12 06:00:00,0.398,0.48
2017-08-12 06:15:00,0.443,0.516
2017-08-12 06:30:00,0.424,0.392
2017-08-12 06:45:00,0.376,0.444
2017-08-12 07:00:00,0.389,0.396
2017-08-12 07:15:00,0.403,0.48
2017-08-12 07:30:00,0.4,0.516
2017-08-12 07:45:00,0.37,0.392
2017-08-12 08:00:00,0.442,0.32
2017-08-12 08:15:00,0.588,0.5
2017-08-12 08:30:00,0.527,0.544
2017-08-12 08:45:00,0.687,0.4
2017-08-12 09:00:00,0.489,0.424
2017-08-12 09:15:00,0.568,0.572
2017-08-12 09:30:00,0.89,0.964
2017-08-12 09:45:00,0.583,0.92
2017-08-12 10:00:00,0.636,1.224
2017-08-12 10:15:00,0.68,1.548
2017-08-12 10:30:00,0.592,1.052
2017-08-12 10:45:00,0.511,0.64
2017-08-12 11:00:00,0.634,0.88
2017-08-12 11:15:00,0.533,0.552
2017-08-12 11:30:00,0.929,0.416
2017-08-12 11:45:00,0.594,0.544
2017-08-12 12:00:00,0.959,0.648
2017-08-12 12:15:00,0.89,0.676
2017-08-12 12:30:00,0.86,0.684
2017-08-12 12:45:00,0.886,0.956
2017-08-12 13:00:00,0.756,0.872
2017-08-12 13:15:00,0.784,0.836
2017-08-12 13:30:00,1.112,0.94
2017-08-12 13:45:00,0.736,0.96
2017-08-12 14:00:00,0.687,0.812
2017-08-12 14:15:00,0.676,0.828
2017-08-12 14:30:00,0.678,0.912
2017-08-12 14:45:00,0.689,1.048
2017-08-12 15:00:00,0.615,0.824
2017-08-12 15:15:00,0.638,0.708
2017-08-12 15:30:00,0.645,0.552
2017-08-12 15:45:00,1.092,2.616
2017-08-12 16:00:00,0.757,1.304
2017-08-12 16:15:00,0.609,0.652
2017-08-12 16:30:00,0.543,0.6
2017-08-12 16:45:00,0.624,0.964
2017-08-12 17:00:00,0.781,0.928
2017-08-12 17:15:00,1.035,0.948
2017-08-12 17:30:00,1.246,2.516
2017-08-12 17:45:00,0.991,1.852
2017-08-12 18:00:00,1.279,2.956
2017-08-12 18:15:00,1.572,2.192
2017-08-12 18:30:00,1.11,0.844
2017-08-12 18:45:00,1.415,0.916
2017-08-12 19:00:00,1.692,3.008
2017-08-12 19:15:00,0.988,1.78
2017-08-12 19:30:00,0.955,2.044
2017-08-12 19:45:00,0.9,1.544
2017-08-12 20:00:00,0.805,1.072
2017-08-12 20:15:00,0.663,0.736
2017-08-12 20:30:00,0.681,0.728
2017-08-12 20:45:00,1.515,2.628
2017-08-12 21:00:00,1.104,1.396
2017-08-12 21:15:00,0.901,0.892
2017-08-12 21:30:00,0.909,0.844
2017-08-12 21:45:00,0.719,0.828
2017-08-12 22:00:00,0.747,0.944
2017-08-12 22:15:00,0.772,0.96
2017-08-12 22:30:00,0.785,0.86
2017-08-12 22:45:00,0.792,0.96
2017-08-12 23:00:00,0.883,0.924
2017-08-12 23:15:00,0.912,0.964
2017-08-12 23:30:00,0.891,1.148
2017-08-12 23:45:00,0.894,1.14
2017-08-13 00:00:00,0.942,1.076
2017-08-13 00:15:00,0.932,1.144
2017-08-13 00:30:00,0.785,1.064
2017-08-13 00:45:00,0.712,0.772
2017-08-13 01:00:00,0.679,0.672
2017-08-13 01:15:00,0.673,0.824
2017-08-13 01:30:00,0.65,0.844
2017-08-13 01:45:00,0.647,0.7
2017-08-13 02:00:00,0.667,0.776
2017-08-13 02:15:00,0.579,0.812
2017-08-13 02:30:00,0.549,0.756
2017-08-13 02:45:00,0.62,0.844
2017-08-13 03:00:00,0.625,0.86
2017-08-13 03:15:00,0.566,0.644
2017-08-13 03:30:00,0.507,0.572
2017-08-13 03:45:00,0.519,0.772
2017-08-13 04:00:00,0.436,0.596
2017-08-13 04:15:00,0.436,0.552
2017-08-13 04:30:00,0.453,0.548
2017-08-13 04:45:00,0.466,0.588
2017-08-13 05:00:00,0.39,0.316
2017-08-13 05:15:00,0.324,0.244
2017-08-13 05:30:00,0.388,0.372
2017-08-13 05:45:00,0.448,0.396
2017-08-13 06:00:00,0.426,0.408
2017-08-13 06:15:00,0.404,0.32
2017-08-13 06:30:00,0.408,0.32
2017-08-13 06:45:00,0.369,0.228
2017-08-13 07:00:00,0.355,0.316
2017-08-13 07:15:00,0.481,0.512
2017-08-13 07:30:00,0.466,0.456
2017-08-13 07:45:00,0.396,0.42
2017-08-13 08:00:00,0.384,0.42
2017-08-13 08:15:00,0.484,0.596
2017-08-13 08:30:00,0.53,0.836
2017-08-13 08:45:00,0.527,0.816
2017-08-13 09:00:00,0.489,0.668
2017-08-13 09:15:00,0.536,0.692
2017-08-13 09:30:00,0.739,0.56
2017-08-13 09:45:00,1.142,0.464
2017-08-13 10:00:00,1.063,1.444
2017-08-13 10:15:00,0.841,1.556
2017-08-13 10:30:00,0.645,0.876
2017-08-13 10:45:00,0.994,2.164
2017-08-13 11:00:00,0.565,0.348
2017-08-13 11:15:00,0.568,0.304
2017-08-13 11:30:00,0.592,0.368
2017-08-13 11:45:00,0.788,0.796
2017-08-13 12:00:00,0.957,1.072
2017-08-13 12:15:00,1.1,0.596
2017-08-13 12:30:00,0.837,0.46
2017-08-13 12:45:00,1.325,0.98
2017-08-13 13:00:00,1.127,1.908
2017-08-13 13:15:00,1.067,2.108
2017-08-13 13:30:00,1.477,1.544
2017-08-13 13:45:00,0.846,0.788
2017-08-13 14:00:00,1.108,0.676
2017-08-13 14:15:00,0.997,0.704
2017-08-13 14:30:00,1.351,0.688
2017-08-13 14:45:00,1.747,0.696
2017-08-13 15:00:00,1.458,0.768
2017-08-13 15:15:00,0.944,0.924
2017-08-13 15:30:00,1.122,1.904
2017-08-13 15:45:00,0.739,0.62
2017-08-13 16:00:00,0.76,0.652
2017-08-13 16:15:00,0.84,0.828
2017-08-13 16:30:00,0.775,0.756
2017-08-13 16:45:00,0.708,0.668
2017-08-13 17:00:00,0.723,0.652
2017-08-13 17:15:00,0.84,0.724
2017-08-13 17:30:00,1.128,1.98
2017-08-13 17:45:00,0.835,0.992
2017-08-13 18:00:00,1.054,1.696
2017-08-13 18:15:00,1.267,1.98
2017-08-13 18:30:00,0.7,0.616
2017-08-13 18:45:00,0.854,0.696
2017-08-13 19:00:00,0.794,0.672
2017-08-13 19:15:00,0.758,1.088
2017-08-13 19:30:00,0.737,1.368
2017-08-13 19:45:00,0.625,0.728
2017-08-13 20:00:00,0.676,0.588
2017-08-13 20:15:00,1.093,0.604
2017-08-13 20:30:00,1.129,0.712
2017-08-13 20:45:00,0.899,1
2017-08-13 21:00:00,0.768,1.044
2017-08-13 21:15:00,1.018,1.712
2017-08-13 21:30:00,0.924,1.148
2017-08-13 21:45:00,0.899,0.928
2017-08-13 22:00:00,1.018,0.788
2017-08-13 22:15:00,1.468,2.72
2017-08-13 22:30:00,1.07,1.692
2017-08-13 22:45:00,0.861,0.744
2017-08-13 23:00:00,0.952,0.888
2017-08-13 23:15:00,0.871,1.036
2017-08-13 23:30:00,0.702,0.776
2017-08-13 23:45:00,0.761,0.844
2017-08-14 00:00:00,0.796,0.94
2017-08-14 00:15:00,0.61,0.6
2017-08-14 00:30:00,0.543,0.552
2017-08-14 00:45:00,0.472,0.544
2017-08-14 01:00:00,0.461,0.4
2017-08-14 01:15:00,0.412,0.312
2017-08-14 01:30:00,0.417,0.416
2017-08-14 01:45:00,0.401,0.392
2017-08-14 02:00:00,0.453,0.372
2017-08-14 02:15:00,0.446,0.432
2017-08-14 02:30:00,0.388,0.468
2017-08-14 02:45:00,0.385,0.448
2017-08-14 03:00:00,0.478,0.528
2017-08-14 03:15:00,0.486,0.436
2017-08-14 03:30:00,0.373,0.256
2017-08-14 03:45:00,0.354,0.28
2017-08-14 04:00:00,0.444,0.428
2017-08-14 04:15:00,0.454,0.424
2017-08-14 04:30:00,0.359,0.312
2017-08-14 04:45:00,0.356,0.288
2017-08-14 05:00:00,0.447,0.404
2017-08-14 05:15:00,0.438,0.292
2017-08-14 05:30:00,0.363,0.236
2017-08-14 05:45:00,0.348,0.4
2017-08-14 06:00:00,0.486,0.544
2017-08-14 06:15:00,0.582,0.288
2017-08-14 06:30:00,0.463,0.22
2017-08-14 06:45:00,0.503,0.28
2017-08-14 07:00:00,0.546,0.372
2017-08-14 07:15:00,0.47,0.416
2017-08-14 07:30:00,0.376,0.36
2017-08-14 07:45:00,0.464,0.484
2017-08-14 08:00:00,0.422,0.316
2017-08-14 08:15:00,0.64,1.32
2017-08-14 08:30:00,0.882,2.088
2017-08-14 08:45:00,0.845,0.684
2017-08-14 09:00:00,0.642,0.352
2017-08-14 09:15:00,0.525,0.684
2017-08-14 09:30:00,0.413,0.432
2017-08-14 09:45:00,0.571,0.288
2017-08-14 10:00:00,0.759,0.34
2017-08-14 10:15:00,0.53,0.54
2017-08-14 10:30:00,0.492,0.428
2017-08-14 10:45:00,0.408,0.26
2017-08-14 11:00:00,0.369,0.276
2017-08-14 11:15:00,0.32,0.38
2017-08-14 11:30:00,0.341,0.436
2017-08-14 11:45:00,1.324,0.304
2017-08-14 12:00:00,1.921,0.276
2017-08-14 12:15:00,0.942,1.052
2017-08-14 12:30:00,0.368,0.328
2017-08-14 12:45:00,0.307,0.292
2017-08-14 13:00:00,0.414,0.68
2017-08-14 13:15:00,0.415,0.472
2017-08-14 13:30:00,0.396,0.236
2017-08-14 13:45:00,0.354,0.244
2017-08-14 14:00:00,0.348,0.384
2017-08-14 14:15:00,0.344,0.36
2017-08-14 14:30:00,0.346,0.384
2017-08-14 14:45:00,0.375,0.356
2017-08-14 15:00:00,0.61,0.4
2017-08-14 15:15:00,0.401,0.296
2017-08-14 15:30:00,0.405,0.344
2017-08-14 15:45:00,0.425,0.332
2017-08-14 16:00:00,0.531,0.536
2017-08-14 16:15:00,0.463,0.416
2017-08-14 16:30:00,0.439,0.252
2017-08-14 16:45:00,0.467,0.336
2017-08-14 17:00:00,0.48,0.364
2017-08-14 17:15:00,0.399,0.384
2017-08-14 17:30:00,0.454,0.468
2017-08-14 17:45:00,0.527,0.5
2017-08-14 18:00:00,0.585,0.84
2017-08-14 18:15:00,0.809,1.948
2017-08-14 18:30:00,1.092,2.372
2017-08-14 18:45:00,0.698,0.788
2017-08-14 19:00:00,0.637,0.776
2017-08-14 19:15:00,0.764,0.644
2017-08-14 19:30:00,0.657,0.588
2017-08-14 19:45:00,0.668,0.672
2017-08-14 20:00:00,0.727,0.688
2017-08-14 20:15:00,0.75,0.84
2017-08-14 20:30:00,0.814,0.912
2017-08-14 20:45:00,0.797,0.744
2017-08-14 21:00:00,0.871,0.792
