Zeitstempel; Verbrauch Kanton AG (kWh) 
1/10/2017 2:30;158501.272
1/10/2017 2:45;156194.207
1/10/2017 3:00;154151.561
1/10/2017 3:15;156146.162
1/10/2017 3:30;153896.221
1/10/2017 3:45;150329.434
1/10/2017 4:00;148661.667
1/10/2017 4:15;147281.878
1/10/2017 4:30;146774.112
1/10/2017 4:45;146049.14
1/10/2017 5:00;146882.092
1/10/2017 5:15;152015.029
1/10/2017 5:30;155477.851
1/10/2017 5:45;159505.735
1/10/2017 6:00;162448.327
1/10/2017 6:15;169224.571
1/10/2017 6:30;174844.551
1/10/2017 6:45;177340.324
1/10/2017 7:00;177785.279
1/10/2017 7:15;176764.949
1/10/2017 7:30;181660.999
1/10/2017 7:45;184985.822
1/10/2017 8:00;189127.454
1/10/2017 8:15;191835.305
1/10/2017 8:30;190763.522
1/10/2017 8:45;192628.495
1/10/2017 9:00;190343.298
1/10/2017 9:15;187436.893
1/10/2017 9:30;187996.276
1/10/2017 9:45;188951.068
1/10/2017 10:00;189151.499
1/10/2017 10:15;189675.223
1/10/2017 10:30;190375.24
1/10/2017 10:45;190571.496
1/10/2017 11:00;191548.525
1/10/2017 11:15;189800.473
1/10/2017 11:30;191299.209
1/10/2017 11:45;192527.529
1/10/2017 12:00;194207.51
1/10/2017 12:15;188287.111
1/10/2017 12:30;183642.058
1/10/2017 12:45;181612.783
1/10/2017 13:00;182466.605
1/10/2017 13:15;185495.201
1/10/2017 13:30;186495.294
1/10/2017 13:45;188166.195
1/10/2017 14:00;185491.183
1/10/2017 14:15;185050.546
1/10/2017 14:30;183934.345
1/10/2017 14:45;184521.516
1/10/2017 15:00;183138.098
1/10/2017 15:15;183749.604
1/10/2017 15:30;182546.09
1/10/2017 15:45;183115.949
1/10/2017 16:00;181532.21
1/10/2017 16:15;181629.44
1/10/2017 16:30;181171.984
1/10/2017 16:45;182273.223
1/10/2017 17:00;182578.512
1/10/2017 17:15;183313.436
1/10/2017 17:30;186893.651
1/10/2017 17:45;190159.626
1/10/2017 18:00;190698.799
1/10/2017 18:15;190384.158
1/10/2017 18:30;189531.965
1/10/2017 18:45;187842.649
1/10/2017 19:00;185676.902
1/10/2017 19:15;183574.019
1/10/2017 19:30;181768.758
1/10/2017 19:45;181505.308
1/10/2017 20:00;178744.95
1/10/2017 20:15;181014.144
1/10/2017 20:30;178427.483
1/10/2017 20:45;177111.521
1/10/2017 21:00;173132.489
1/10/2017 21:15;174654.399
1/10/2017 21:30;172870.201
1/10/2017 21:45;173779.721
1/10/2017 22:00;168141.949
1/10/2017 22:15;170556.388
1/10/2017 22:30;167712.317
1/10/2017 22:45;166598.129
1/10/2017 23:00;161598.229
1/10/2017 23:15;162486.484
1/10/2017 23:30;161388.769
1/10/2017 23:45;158692.874
1/11/2017 0:00;153896.399
1/11/2017 0:15;154612.154
1/11/2017 0:30;152699.996
1/11/2017 0:45;156974.876
1/11/2017 1:00;160080.194
1/11/2017 1:15;165041.87
1/11/2017 1:30;168886.265
1/11/2017 1:45;165628.769
1/11/2017 2:00;162435.221
1/11/2017 2:15;162653.236
1/11/2017 2:30;159157.067
1/11/2017 2:45;158591.041
1/11/2017 3:00;155634.082
1/11/2017 3:15;155833.848
1/11/2017 3:30;152541.121
1/11/2017 3:45;148870.698
1/11/2017 4:00;147852.103
1/11/2017 4:15;146626.634
1/11/2017 4:30;144801.831
1/11/2017 4:45;144816.708
1/11/2017 5:00;146712.194
1/11/2017 5:15;150919.421
1/11/2017 5:30;153654.444
1/11/2017 5:45;157454.355
1/11/2017 6:00;164165.931
1/11/2017 6:15;168202.317
1/11/2017 6:30;172612.639
1/11/2017 6:45;176052.858
1/11/2017 7:00;176558.471
1/11/2017 7:15;173855.398
1/11/2017 7:30;179452.941
1/11/2017 7:45;183116.122
1/11/2017 8:00;187383.103
1/11/2017 8:15;187565.158
1/11/2017 8:30;186560.803
1/11/2017 8:45;187974.614
1/11/2017 9:00;187200.909
1/11/2017 9:15;183124.201
1/11/2017 9:30;183033.032
1/11/2017 9:45;184857.003
1/11/2017 10:00;184083.5
1/11/2017 10:15;185238.331
1/11/2017 10:30;185504.898
1/11/2017 10:45;184961.723
1/11/2017 11:00;184356.534
1/11/2017 11:15;183821.333
1/11/2017 11:30;185700.675
1/11/2017 11:45;188570.169
1/11/2017 12:00;187015.491
1/11/2017 12:15;182818.901
1/11/2017 12:30;176266.42
1/11/2017 12:45;173136.153
1/11/2017 13:00;174019.611
1/11/2017 13:15;179886.908
1/11/2017 13:30;179582.229
1/11/2017 13:45;179329.894
1/11/2017 14:00;180211.913
1/11/2017 14:15;177391.715
1/11/2017 14:30;176841.325
1/11/2017 14:45;179391.098
1/11/2017 15:00;177391.646
1/11/2017 15:15;177245.275
1/11/2017 15:30;177441.033
1/11/2017 15:45;178916.272
1/11/2017 16:00;179625.039
1/11/2017 16:15;179380.723
1/11/2017 16:30;179548.808
1/11/2017 16:45;180650.94
1/11/2017 17:00;180777.813
1/11/2017 17:15;182196.402
1/11/2017 17:30;185700.062
1/11/2017 17:45;187416.675
1/11/2017 18:00;188142.408
1/11/2017 18:15;188360.144
1/11/2017 18:30;186547.049
1/11/2017 18:45;185127.281
1/11/2017 19:00;184368.481
1/11/2017 19:15;181636.774
1/11/2017 19:30;179679.464
1/11/2017 19:45;179035.556
1/11/2017 20:00;176597.414
1/11/2017 20:15;178083.276
1/11/2017 20:30;178620.942
1/11/2017 20:45;174180.008
1/11/2017 21:00;171004.723
1/11/2017 21:15;171863.447
1/11/2017 21:30;170498.129
1/11/2017 21:45;168625.395
1/11/2017 22:00;165935.243
1/11/2017 22:15;167134.863
1/11/2017 22:30;164564.868
1/11/2017 22:45;161532.01
1/11/2017 23:00;157453.434
1/11/2017 23:15;158092.572
1/11/2017 23:30;154815.743
1/11/2017 23:45;151637.814
1/12/2017 0:00;147801.273
1/12/2017 0:15;148750.391
1/12/2017 0:30;147811.866
1/12/2017 0:45;151184.443
1/12/2017 1:00;152463.353
1/12/2017 1:15;159073.532
1/12/2017 1:30;163712.804
1/12/2017 1:45;159584.763
1/12/2017 2:00;154712.051
1/12/2017 2:15;157417.507
1/12/2017 2:30;154511.745
1/12/2017 2:45;152071.32
1/12/2017 3:00;149602.953
1/12/2017 3:15;151020.337
1/12/2017 3:30;148897.679
1/12/2017 3:45;145681
1/12/2017 4:00;142423.655
1/12/2017 4:15;141383.765
1/12/2017 4:30;141422.917
1/12/2017 4:45;140485.026
1/12/2017 5:00;140404.643
1/12/2017 5:15;146115.137
1/12/2017 5:30;149108.504
1/12/2017 5:45;151610.794
1/12/2017 6:00;156557.029
1/12/2017 6:15;162751.273
1/12/2017 6:30;168542.735
1/12/2017 6:45;169641.955
1/12/2017 7:00;170031.851
1/12/2017 7:15;169045.408
1/12/2017 7:30;174828.53
1/12/2017 7:45;178618.173
1/12/2017 8:00;183075.902
1/12/2017 8:15;184339.803
1/12/2017 8:30;182834.227
1/12/2017 8:45;183189.663
1/12/2017 9:00;182148.367
1/12/2017 9:15;181920.346
1/12/2017 9:30;181154.233
1/12/2017 9:45;184209.837
1/12/2017 10:00;184704.638
1/12/2017 10:15;183751.789
1/12/2017 10:30;185011.827
1/12/2017 10:45;185669.067
1/12/2017 11:00;186683.835
1/12/2017 11:15;186464.2
1/12/2017 11:30;186562.642
1/12/2017 11:45;189742.898
1/12/2017 12:00;187606.07
1/12/2017 12:15;180815.098
1/12/2017 12:30;173826.871
1/12/2017 12:45;173089.07
1/12/2017 13:00;171584.725
1/12/2017 13:15;174960.78
1/12/2017 13:30;176880.537
1/12/2017 13:45;177301.734
1/12/2017 14:00;175940.86
1/12/2017 14:15;175870.454
1/12/2017 14:30;176063.315
1/12/2017 14:45;176825.962
1/12/2017 15:00;175603.825
1/12/2017 15:15;175165.612
1/12/2017 15:30;176184.888
1/12/2017 15:45;175394.188
1/12/2017 16:00;176505.337
1/12/2017 16:15;175666.877
1/12/2017 16:30;176981.186
1/12/2017 16:45;176569.57
1/12/2017 17:00;178155.269
1/12/2017 17:15;180317.575
1/12/2017 17:30;182937.146
1/12/2017 17:45;186950.839
1/12/2017 18:00;185489.438
1/12/2017 18:15;185001.68
1/12/2017 18:30;184195.174
1/12/2017 18:45;183844.897
1/12/2017 19:00;182613.525
1/12/2017 19:15;181706.006
1/12/2017 19:30;179513.31
1/12/2017 19:45;178110.196
1/12/2017 20:00;175372.663
1/12/2017 20:15;176236.895
1/12/2017 20:30;174415.664
1/12/2017 20:45;172393.459
1/12/2017 21:00;169422.206
1/12/2017 21:15;169805.496
1/12/2017 21:30;167315.527
1/12/2017 21:45;166604.751
1/12/2017 22:00;161449.414
1/12/2017 22:15;163344.277
1/12/2017 22:30;161326.246
1/12/2017 22:45;159760.938
1/12/2017 23:00;154416.278
1/12/2017 23:15;155939.504
1/12/2017 23:30;152895.387
1/12/2017 23:45;150204.726
1/13/2017 0:00;147268.955
1/13/2017 0:15;148373.815
1/13/2017 0:30;144382.214
1/13/2017 0:45;147373.544
1/13/2017 1:00;151580.873
1/13/2017 1:15;157001.802
1/13/2017 1:30;160693.751
1/13/2017 1:45;157480.571
1/13/2017 2:00;155514.545
1/13/2017 2:15;155008.814
1/13/2017 2:30;152286.871
1/13/2017 2:45;151273.114
1/13/2017 3:00;150657.113
1/13/2017 3:15;151449.856
1/13/2017 3:30;150720.639
1/13/2017 3:45;147026.749
1/13/2017 4:00;145069.485
1/13/2017 4:15;145413.046
1/13/2017 4:30;144719.041
1/13/2017 4:45;146327.449
1/13/2017 5:00;148003.475
1/13/2017 5:15;155564.106
1/13/2017 5:30;156210.909
1/13/2017 5:45;159995.925
1/13/2017 6:00;163898.901
1/13/2017 6:15;170563.977
1/13/2017 6:30;174050.384
1/13/2017 6:45;177329.844
1/13/2017 7:00;175431.8
1/13/2017 7:15;174084.275
1/13/2017 7:30;178999.111
1/13/2017 7:45;183555.042
1/13/2017 8:00;188359.72
1/13/2017 8:15;190567.769
1/13/2017 8:30;188782.489
1/13/2017 8:45;189414.538
1/13/2017 9:00;189897.172
1/13/2017 9:15;187296.104
1/13/2017 9:30;187130.57
1/13/2017 9:45;189135.534
1/13/2017 10:00;191740.477
1/13/2017 10:15;189944.413
1/13/2017 10:30;190786.754
1/13/2017 10:45;191146.967
1/13/2017 11:00;188933.425
1/13/2017 11:15;187699.377
1/13/2017 11:30;190876.766
1/13/2017 11:45;195187.5
1/13/2017 12:00;196159.824
1/13/2017 12:15;192320.99
1/13/2017 12:30;188079.625
1/13/2017 12:45;185820.679
1/13/2017 13:00;185728.656
1/13/2017 13:15;187450.962
1/13/2017 13:30;189114.336
1/13/2017 13:45;186401.788
1/13/2017 14:00;183642.461
1/13/2017 14:15;181733.095
1/13/2017 14:30;182325.987
1/13/2017 14:45;180075.09
1/13/2017 15:00;178522.311
1/13/2017 15:15;177248.2
1/13/2017 15:30;176923.691
1/13/2017 15:45;175791.15
1/13/2017 16:00;176094.251
1/13/2017 16:15;175383.91
1/13/2017 16:30;176420.845
1/13/2017 16:45;176882.868
1/13/2017 17:00;178777.824
1/13/2017 17:15;182843.619
1/13/2017 17:30;187087.948
1/13/2017 17:45;189004.134
1/13/2017 18:00;189053.705
1/13/2017 18:15;188319.644
1/13/2017 18:30;188348.503
1/13/2017 18:45;185337.771
1/13/2017 19:00;183547.866
1/13/2017 19:15;183249.313
1/13/2017 19:30;181745.883
1/13/2017 19:45;178398.199
1/13/2017 20:00;177625.321
1/13/2017 20:15;179376.119
1/13/2017 20:30;179071.475
1/13/2017 20:45;175570.243
1/13/2017 21:00;171811.31
1/13/2017 21:15;172513.947
1/13/2017 21:30;171322.259
1/13/2017 21:45;167947.48
1/13/2017 22:00;165037.59
1/13/2017 22:15;168685.638
1/13/2017 22:30;168921.106
1/13/2017 22:45;166369.969
1/13/2017 23:00;164015.68
1/13/2017 23:15;166026.905
1/13/2017 23:30;164538.113
1/13/2017 23:45;165044.872
1/14/2017 0:00;162251.8
1/14/2017 0:15;163299.472
1/14/2017 0:30;160690.127
1/14/2017 0:45;164866.988
1/14/2017 1:00;165903.399
1/14/2017 1:15;172109.456
1/14/2017 1:30;175783.759
1/14/2017 1:45;172322.598
1/14/2017 2:00;166544.175
1/14/2017 2:15;166516.573
1/14/2017 2:30;162353.51
1/14/2017 2:45;159898.836
1/14/2017 3:00;155516.348
1/14/2017 3:15;156817.438
1/14/2017 3:30;151945.103
1/14/2017 3:45;148972.149
1/14/2017 4:00;144115.7
1/14/2017 4:15;142570.364
1/14/2017 4:30;140713.201
1/14/2017 4:45;141920.258
1/14/2017 5:00;139059.103
1/14/2017 5:15;140383.453
1/14/2017 5:30;139684.848
1/14/2017 5:45;140755.851
1/14/2017 6:00;139684.571
1/14/2017 6:15;141611.492
1/14/2017 6:30;141117.852
1/14/2017 6:45;140313.321
1/14/2017 7:00;137551.036
1/14/2017 7:15;133598.346
1/14/2017 7:30;135801.835
1/14/2017 7:45;138304.471
1/14/2017 8:00;143024.142
1/14/2017 8:15;142515.803
1/14/2017 8:30;143513.044
1/14/2017 8:45;145034.806
1/14/2017 9:00;148031.851
1/14/2017 9:15;149404.869
1/14/2017 9:30;151247.348
1/14/2017 9:45;151364.422
1/14/2017 10:00;152711.848
1/14/2017 10:15;152642.701
1/14/2017 10:30;153037.369
1/14/2017 10:45;153632.937
1/14/2017 11:00;155356.122
1/14/2017 11:15;155267.285
1/14/2017 11:30;155034.854
1/14/2017 11:45;156517.206
1/14/2017 12:00;156589.461
1/14/2017 12:15;158385.995
1/14/2017 12:30;156567.376
1/14/2017 12:45;156024.703
1/14/2017 13:00;153850.42
1/14/2017 13:15;159115.622
1/14/2017 13:30;158698.789
1/14/2017 13:45;176161.008
1/14/2017 14:00;173509.924
1/14/2017 14:15;172878.469
1/14/2017 14:30;166906.417
1/14/2017 14:45;165106.818
1/14/2017 15:00;162588.52
1/14/2017 15:15;162019.935
1/14/2017 15:30;162074.357
1/14/2017 15:45;164746.441
1/14/2017 16:00;163446.738
1/14/2017 16:15;163269.373
1/14/2017 16:30;163959.784
1/14/2017 16:45;164319.774
1/14/2017 17:00;166020.318
1/14/2017 17:15;170620.263
1/14/2017 17:30;174475.41
1/14/2017 17:45;176840.114
1/14/2017 18:00;179176.357
1/14/2017 18:15;178457.293
1/14/2017 18:30;177518.752
1/14/2017 18:45;177383.335
1/14/2017 19:00;172935.529
1/14/2017 19:15;170883.473
1/14/2017 19:30;169615.925
1/14/2017 19:45;168939.655
1/14/2017 20:00;166302.159
1/14/2017 20:15;166455.72
1/14/2017 20:30;163157.815
1/14/2017 20:45;161949.393
1/14/2017 21:00;158307.86
1/14/2017 21:15;158064.576
1/14/2017 21:30;156624.627
1/14/2017 21:45;157658.037
1/14/2017 22:00;153411.442
1/14/2017 22:15;155533.521
1/14/2017 22:30;154220.476
1/14/2017 22:45;154861.896
1/14/2017 23:00;152971.106
1/14/2017 23:15;152071.108
1/14/2017 23:30;150497.655
1/14/2017 23:45;149992.347
1/15/2017 0:00;147717.542
1/15/2017 0:15;148259.714
1/15/2017 0:30;146940.326
1/15/2017 0:45;145984.837
1/15/2017 1:00;144441.058
1/15/2017 1:15;143266.136
1/15/2017 1:30;141888.376
1/15/2017 1:45;141237.967
1/15/2017 2:00;140571.197
1/15/2017 2:15;139683.184
1/15/2017 2:30;140586.295
1/15/2017 2:45;139817.943
1/15/2017 3:00;139595.953
1/15/2017 3:15;137884.021
1/15/2017 3:30;135993.926
1/15/2017 3:45;135198.056
1/15/2017 4:00;135453.258
1/15/2017 4:15;134788.258
1/15/2017 4:30;133102.945
1/15/2017 4:45;133317.072
1/15/2017 5:00;134416.321
1/15/2017 5:15;134715.269
1/15/2017 5:30;134128.48
1/15/2017 5:45;135218.134
1/15/2017 6:00;135317.043
1/15/2017 6:15;134349.966
1/15/2017 6:30;133817.379
1/15/2017 6:45;131754.055
1/15/2017 7:00;129252.521
1/15/2017 7:15;125929.481
1/15/2017 7:30;127959.221
1/15/2017 7:45;128541.216
1/15/2017 8:00;130732.347
1/15/2017 8:15;132947.544
1/15/2017 8:30;133263.097
1/15/2017 8:45;135524.069
1/15/2017 9:00;138541.199
1/15/2017 9:15;140804.655
1/15/2017 9:30;141202.874
1/15/2017 9:45;142452.122
1/15/2017 10:00;143410.764
1/15/2017 10:15;146167.281
1/15/2017 10:30;146973.636
1/15/2017 10:45;147154.052
1/15/2017 11:00;147556.941
1/15/2017 11:15;149230.551
1/15/2017 11:30;148164.962
1/15/2017 11:45;149306.171
1/15/2017 12:00;149741.504
1/15/2017 12:15;152282.821
1/15/2017 12:30;150046.653
1/15/2017 12:45;148804.659
1/15/2017 13:00;147223.609
1/15/2017 13:15;147332.118
1/15/2017 13:30;148324.47
1/15/2017 13:45;146833.064
1/15/2017 14:00;144542.056
1/15/2017 14:15;144872.459
1/15/2017 14:30;145533.827
1/15/2017 14:45;144844.447
1/15/2017 15:00;144970.865
1/15/2017 15:15;144952.547
1/15/2017 15:30;146946.021
1/15/2017 15:45;144697.848
1/15/2017 16:00;145125.353
1/15/2017 16:15;145975.335
1/15/2017 16:30;149212.962
1/15/2017 16:45;151564.947
1/15/2017 17:00;156724.241
1/15/2017 17:15;160528.823
1/15/2017 17:30;166044.337
1/15/2017 17:45;171178.538
1/15/2017 18:00;173127.191
1/15/2017 18:15;174755.499
1/15/2017 18:30;174524
1/15/2017 18:45;174709.458
1/15/2017 19:00;171279.224
1/15/2017 19:15;169901.819
1/15/2017 19:30;168798.636
1/15/2017 19:45;168804.462
1/15/2017 20:00;166149.611
1/15/2017 20:15;166658.465
1/15/2017 20:30;164022.447
1/15/2017 20:45;163029.889
1/15/2017 21:00;159162.902
1/15/2017 21:15;158734.232
1/15/2017 21:30;156220.589
1/15/2017 21:45;156064.944
1/15/2017 22:00;154652.816
1/15/2017 22:15;156236.519
1/15/2017 22:30;155268.854
1/15/2017 22:45;154764.937
1/15/2017 23:00;151819.328
1/15/2017 23:15;150585.408
1/15/2017 23:30;149327.384
1/15/2017 23:45;147284.331
1/16/2017 0:00;146867.463
1/16/2017 0:15;145236.16
1/16/2017 0:30;143607.387
1/16/2017 0:45;142293.89
1/16/2017 1:00;142887.626
1/16/2017 1:15;141366.685
1/16/2017 1:30;140875.014
1/16/2017 1:45;140846.231
1/16/2017 2:00;141028.54
1/16/2017 2:15;141467.187
1/16/2017 2:30;141788.996
1/16/2017 2:45;144474.484
1/16/2017 3:00;144581.005
1/16/2017 3:15;144020.185
1/16/2017 3:30;144058.932
1/16/2017 3:45;144715.459
1/16/2017 4:00;145276.573
1/16/2017 4:15;146634.056
1/16/2017 4:30;146334.674
1/16/2017 4:45;146779.365
1/16/2017 5:00;149663.634
1/16/2017 5:15;154867.345
1/16/2017 5:30;159161.6
1/16/2017 5:45;163000.742
1/16/2017 6:00;170089.897
1/16/2017 6:15;174257.146
1/16/2017 6:30;179533.799
1/16/2017 6:45;183216.055
1/16/2017 7:00;182923.56
1/16/2017 7:15;180443.213
1/16/2017 7:30;186399.438
1/16/2017 7:45;190191.161
1/16/2017 8:00;193872.974
1/16/2017 8:15;193098.778
1/16/2017 8:30;193393.971
1/16/2017 8:45;194953.346
1/16/2017 9:00;194866.505
1/16/2017 9:15;192436.72
1/16/2017 9:30;192270.17
1/16/2017 9:45;193830.684
1/16/2017 10:00;192629.516
1/16/2017 10:15;191939.974
1/16/2017 10:30;192990.318
1/16/2017 10:45;192761.875
1/16/2017 11:00;192157.83
1/16/2017 11:15;192353.105
1/16/2017 11:30;194268.077
1/16/2017 11:45;194190.142
1/16/2017 12:00;194114.531
1/16/2017 12:15;189187.054
1/16/2017 12:30;184799.526
1/16/2017 12:45;181422.841
1/16/2017 13:00;182169.77
1/16/2017 13:15;186711.782
1/16/2017 13:30;190293.198
1/16/2017 13:45;189429.923
1/16/2017 14:00;187316.833
1/16/2017 14:15;186659.816
1/16/2017 14:30;184550.344
1/16/2017 14:45;184917.67
1/16/2017 15:00;185781.811
1/16/2017 15:15;187777.078
1/16/2017 15:30;185948.205
1/16/2017 15:45;185815.607
1/16/2017 16:00;185968.335
1/16/2017 16:15;186245.734
1/16/2017 16:30;185218.792
1/16/2017 16:45;187110.85
1/16/2017 17:00;187405.613
1/16/2017 17:15;189550.894
1/16/2017 17:30;191910.348
1/16/2017 17:45;194003.317
1/16/2017 18:00;193868.108
1/16/2017 18:15;195680.383
1/16/2017 18:30;193087.606
1/16/2017 18:45;193668.412
1/16/2017 19:00;192797.974
1/16/2017 19:15;194270.951
1/16/2017 19:30;191705.658
1/16/2017 19:45;189429.271
1/16/2017 20:00;188993.437
1/16/2017 20:15;189788.545
1/16/2017 20:30;187243.597
1/16/2017 20:45;184773.328
1/16/2017 21:00;182025.162
1/16/2017 21:15;183477.222
1/16/2017 21:30;181573.089
1/16/2017 21:45;179213.428
1/16/2017 22:00;175801.323
1/16/2017 22:15;180621.946
1/16/2017 22:30;179494.705
1/16/2017 22:45;177299.985
1/16/2017 23:00;174119.832
1/16/2017 23:15;176780.029
1/16/2017 23:30;174456.025
1/16/2017 23:45;171795.343
1/17/2017 0:00;168676.579
1/17/2017 0:15;170929.906
1/17/2017 0:30;170317.15
1/17/2017 0:45;172499.658
1/17/2017 1:00;174126.709
1/17/2017 1:15;179465.346
1/17/2017 1:30;184395.538
1/17/2017 1:45;180521.536
1/17/2017 2:00;175974.517
1/17/2017 2:15;177417.881
1/17/2017 2:30;174920.375
1/17/2017 2:45;172033.118
1/17/2017 3:00;168850.598
1/17/2017 3:15;169243.933
1/17/2017 3:30;167298.337
1/17/2017 3:45;162894.516
1/17/2017 4:00;161163.29
1/17/2017 4:15;158879.659
1/17/2017 4:30;158452.324
1/17/2017 4:45;156826.012
1/17/2017 5:00;157353.833
1/17/2017 5:15;161182.061
1/17/2017 5:30;164911.48
1/17/2017 5:45;166869.568
1/17/2017 6:00;172291.078
1/17/2017 6:15;178243.981
1/17/2017 6:30;183869.19
1/17/2017 6:45;187579.674
1/17/2017 7:00;189231.254
1/17/2017 7:15;187354.614
1/17/2017 7:30;191082.232
1/17/2017 7:45;195645.181
1/17/2017 8:00;198552.236
1/17/2017 8:15;200850.961
1/17/2017 8:30;199511.5
1/17/2017 8:45;200435.861
1/17/2017 9:00;199282.057
1/17/2017 9:15;199071.912
1/17/2017 9:30;199411.642
1/17/2017 9:45;200091.443
1/17/2017 10:00;200984.904
1/17/2017 10:15;200377.621
1/17/2017 10:30;199776.481
1/17/2017 10:45;199017.601
1/17/2017 11:00;200791.818
1/17/2017 11:15;200407.228
1/17/2017 11:30;199906.653
1/17/2017 11:45;202265.235
1/17/2017 12:00;201877.675
1/17/2017 12:15;197101.353
1/17/2017 12:30;194453.032
1/17/2017 12:45;193793.624
1/17/2017 13:00;193891.971
1/17/2017 13:15;197953.965
1/17/2017 13:30;198572.463
1/17/2017 13:45;198481.656
1/17/2017 14:00;197177.635
1/17/2017 14:15;196473.336
1/17/2017 14:30;196451.377
1/17/2017 14:45;194185.738
1/17/2017 15:00;194728.469
1/17/2017 15:15;191836.069
1/17/2017 15:30;191704.765
1/17/2017 15:45;191188.246
1/17/2017 16:00;191687.523
1/17/2017 16:15;192125.588
1/17/2017 16:30;195516.796
1/17/2017 16:45;194412.512
1/17/2017 17:00;195000.241
1/17/2017 17:15;195764.24
1/17/2017 17:30;199442.135
1/17/2017 17:45;199117.139
1/17/2017 18:00;200291.016
1/17/2017 18:15;198012.356
1/17/2017 18:30;198475.533
1/17/2017 18:45;198171.59
1/17/2017 19:00;198217.622
1/17/2017 19:15;198925.871
1/17/2017 19:30;199030.573
1/17/2017 19:45;194990.87
1/17/2017 20:00;193433.654
1/17/2017 20:15;194719.53
1/17/2017 20:30;193272.678
1/17/2017 20:45;189783.726
1/17/2017 21:00;187235.428
1/17/2017 21:15;189673.474
1/17/2017 21:30;188338.228
1/17/2017 21:45;186124.156
1/17/2017 22:00;182187.18
1/17/2017 22:15;186198.772
1/17/2017 22:30;185157.07
1/17/2017 22:45;183120.549
1/17/2017 23:00;179072.645
1/17/2017 23:15;180671.076
1/17/2017 23:30;179224.442
1/17/2017 23:45;176817.193
1/18/2017 0:00;173480.85
1/18/2017 0:15;175636.976
1/18/2017 0:30;173865.427
1/18/2017 0:45;175726.958
1/18/2017 1:00;178548.791
1/18/2017 1:15;184040.53
1/18/2017 1:30;188010.7
1/18/2017 1:45;184635.537
1/18/2017 2:00;182072.946
1/18/2017 2:15;181551.143
1/18/2017 2:30;178973.963
1/18/2017 2:45;175983.848
1/18/2017 3:00;172716.077
1/18/2017 3:15;174012.592
1/18/2017 3:30;172419.446
1/18/2017 3:45;167449.814
1/18/2017 4:00;164386.052
1/18/2017 4:15;162504.882
1/18/2017 4:30;161951.697
1/18/2017 4:45;160811.611
1/18/2017 5:00;162012.021
1/18/2017 5:15;165649.962
1/18/2017 5:30;168841.993
1/18/2017 5:45;171808.804
1/18/2017 6:00;176387.247
1/18/2017 6:15;182460.417
1/18/2017 6:30;189125.173
1/18/2017 6:45;192069.589
1/18/2017 7:00;191165.263
1/18/2017 7:15;189137.169
1/18/2017 7:30;194175.747
1/18/2017 7:45;197313.572
1/18/2017 8:00;200034.785
1/18/2017 8:15;202565.215
1/18/2017 8:30;200813.678
1/18/2017 8:45;201368.048
1/18/2017 9:00;200847.128
1/18/2017 9:15;201600.083
1/18/2017 9:30;201469.486
1/18/2017 9:45;204234.723
1/18/2017 10:00;204715.286
1/18/2017 10:15;202644.185
1/18/2017 10:30;203787.803
1/18/2017 10:45;203342.432
1/18/2017 11:00;204085.238
1/18/2017 11:15;203301.913
1/18/2017 11:30;201562.419
1/18/2017 11:45;205207.606
1/18/2017 12:00;203188.028
1/18/2017 12:15;199907.445
1/18/2017 12:30;198674.166
1/18/2017 12:45;198202.068
1/18/2017 13:00;198974.704
1/18/2017 13:15;199797.665
1/18/2017 13:30;202136.93
1/18/2017 13:45;199600.455
1/18/2017 14:00;198313.654
1/18/2017 14:15;197455.551
1/18/2017 14:30;199013.258
1/18/2017 14:45;195812.32
1/18/2017 15:00;195659.146
1/18/2017 15:15;195635.02
1/18/2017 15:30;195813.968
1/18/2017 15:45;194809.297
1/18/2017 16:00;196112.945
1/18/2017 16:15;196251.711
1/18/2017 16:30;195153.365
1/18/2017 16:45;195512.823
1/18/2017 17:00;195583.114
1/18/2017 17:15;197358.243
1/18/2017 17:30;201066.079
1/18/2017 17:45;201744.547
1/18/2017 18:00;202488.665
1/18/2017 18:15;203042.488
1/18/2017 18:30;200700.133
1/18/2017 18:45;199235.075
1/18/2017 19:00;199269.186
1/18/2017 19:15;196476.51
1/18/2017 19:30;195678.767
1/18/2017 19:45;193192.839
1/18/2017 20:00;191032.008
1/18/2017 20:15;192902.829
1/18/2017 20:30;192958.564
1/18/2017 20:45;189137.124
1/18/2017 21:00;185496.651
1/18/2017 21:15;188074.346
1/18/2017 21:30;187259.772
1/18/2017 21:45;184843.754
1/18/2017 22:00;182946.71
1/18/2017 22:15;186043.941
1/18/2017 22:30;185488.01
1/18/2017 22:45;182931.656
1/18/2017 23:00;180203.959
1/18/2017 23:15;181949.318
1/18/2017 23:30;181198.193
1/18/2017 23:45;177345.951
1/19/2017 0:00;173886.548
1/19/2017 0:15;174979.842
1/19/2017 0:30;173875.296
1/19/2017 0:45;175018.665
1/19/2017 1:00;180092.263
